End use sector,Time,Value
Infrastructure,2023,0.6
Infrastructure,2024,0.6
Infrastructure,2025,0.6
Infrastructure,2026,0.6
Infrastructure,2027,0.6
Infrastructure,2028,0.6
Infrastructure,2029,0.6
Infrastructure,2030,0.6
Infrastructure,2031,0.6
Infrastructure,2032,0.6
Infrastructure,2033,0.6
Infrastructure,2034,0.6
Infrastructure,2035,0.6
Infrastructure,2036,0.6
Infrastructure,2037,0.6
Infrastructure,2038,0.6
Infrastructure,2039,0.6
Infrastructure,2040,0.6
Infrastructure,2041,0.6
Infrastructure,2042,0.6
Infrastructure,2043,0.6
Infrastructure,2044,0.6
Infrastructure,2045,0.6
Infrastructure,2046,0.6
Infrastructure,2047,0.6
Infrastructure,2048,0.6
Infrastructure,2049,0.6
Infrastructure,2050,0.6
Buildings,2023,0.95
Buildings,2024,0.95
Buildings,2025,0.95
Buildings,2026,0.95
Buildings,2027,0.95
Buildings,2028,0.95
Buildings,2029,0.95
Buildings,2030,0.95
Buildings,2031,0.95
Buildings,2032,0.95
Buildings,2033,0.95
Buildings,2034,0.95
Buildings,2035,0.95
Buildings,2036,0.95
Buildings,2037,0.95
Buildings,2038,0.95
Buildings,2039,0.95
Buildings,2040,0.95
Buildings,2041,0.95
Buildings,2042,0.95
Buildings,2043,0.95
Buildings,2044,0.95
Buildings,2045,0.95
Buildings,2046,0.95
Buildings,2047,0.95
Buildings,2048,0.95
Buildings,2049,0.95
Buildings,2050,0.95
